Query_ID,Query_Text,Department,Priority_Label
5975,The grade I see on the portal is different from the grade my professor emailed me. Which one is correct?,Academic Office,Medium
5256,"Water leak in my dorm ceiling, requesting maintenance.",Student Housing,Medium
5692,i found an intruder with a crowbar in the rare book room. they are trying to break into the display cases.,Library,High
7055,There is a significant error on my official transcript that is preventing my transfer to another institution. The deadline for my transfer application is tomorrow.,Admissions,High
8724,"I received a bill for a lab fee, but I am not enrolled in any lab courses this semester. Could you please check my account?",Finance Office,Medium
1397,I'm having trouble with the library's website; it keeps crashing when I try to search for books.,Library,Medium
8113,I would like to request a copy of the university's policy on political activity.,Administration,Low
4094,I need to know the requirements for graduating with a minor in Art.,Academic Office,Low
1242,i'm having trouble with the wifi in the dining hall. it keeps disconnecting every 5 minutes.,IT Support,Medium
8875,I am getting a 'Critical Error' message when trying to save my capstone data to the university database.,IT Support,High
2657,I AM ABSOLUTELY LOSING IT BECAUSE I DONT KNOW IF THE ACADEMIC OFFICE HAS A WATER COOLER OR A FOUNTAIN!!!!!,Academic Office,Low
5182,hi i took a course last summer at a community college and the credits are showing as electives instead of core classes. can u review?,Academic Office,Medium
8634,URGENT!!!!!!!! I NEED TO KNOW IF I CAN RENT A LAPTOP FROM THE LIBRARY FOR ONE HOUR TO WATCH NETFLIX PLS HELP!!!!!!,Library,Low
491,The student portal keeps crashing when I try to upload my FAFSA documents. I've tried three different browsers already.,IT Support,Medium
3011,lecture notes link broken intermittently,Academic Office,Medium
3754,dorm internet speed inquiry,Student Housing,Medium
7995,I accidentally spilled water on the lounge carpet in the dorm. It's not a lot but I didn't want it to smell.,Student Housing,Low
2722,payment plan not showing options,Finance Office,Medium
6165,I AM SO WORRIED!! I PAID MY APPLICATION FEE BUT THE PORTAL STILL SAYS 'ACTION REQUIRED: PAY FEE'. PLEASE CONFIRM!!,Admissions,Medium
2793,course registration page takes long to respond,Academic Office,Medium
4441,System crash submitting homework.,IT Support,High
6691,"i want to change my dorm assignment for next year if possible. no rush, just checking options.",Student Housing,Low
987,The lock on my dorm room window is broken and anyone could climb in from the fire escape. i need this fixed before i sleep. i am calm.,Student Housing,High
5311,"I am trying to upload my final transcripts for admission, but the portal keeps timing out and the deadline is in 2 hours.",Admissions,High
1150,i have a question about the university's meal plan. can i change it mid-semester?,Student Housing,Low
5492,admission document clarification request,Admissions,Medium
2482,My scholarship check was delivered with a typo in my name and the bank won't cash it. Tuition is due tomorrow morning at 9am.,Finance Office,High
501,Is there a way to waive the health insurance fee if I already have coverage through my parents?,Finance Office,Medium
1918,thx for the help but i still idk how to find the electronic version of the chemistry textbook. u got a link?,Library,Low
6284,Grade portal incorrect marks reported.,Academic Office,High
3471,Grade portal wrong marks.,Academic Office,High
6499,idk how to apply for a scholarship for the next academic year. where is the form?,Finance Office,Low
6331,pls help my vpn is down and i need it to access the research database for my paper due tomorrow morning!!,IT Support,High
7251,I noticed that the light in the communal bathroom is out. It is very dark and I'm worried about someone falling and getting seriously hurt.,Student Housing,Medium
7095,pls verify student ID info,Administration,Low
4688,I am being charged for a meal plan I never ordered and I can't afford my textbooks because of it. Payday is too late.,Finance Office,High
3343,"Hello, I would like to book a group study room for next Tuesday at 3 PM for three hours.",Library,Low
1935,there's a mistake in my financial aid letter. it says i'm a resident but i'm an international student.,Finance Office,Medium
5362,the light bulb in my bathroom is burnt out. can someone come change it?,Student Housing,Low
2489,payment failed and enrollment is blocked immediately,Finance Office,High
2496,I need my official enrollment verification for a court hearing tomorrow at 9 AM. The online system is giving a server error.,Administration,High
4101,i'm interested in the university's honors program. how do i apply?,Admissions,Low
70,My official transcript was mailed to the wrong address for a law school application due tomorrow. I need a digital copy now.,Academic Office,High
477,The university's system for submitting graduate school applications is down and the deadline is tonight at midnight.,Admissions,High
4047,The Wi-Fi in the main lobby of the library has been dropping out every few minutes for the last two days. It's making it hard to research.,IT Support,Medium
8226,final project upload failed and deadline is in 1 hour,IT Support,High
1703,The roof of the West Dorm just partially collapsed due to the storm. We have students trapped in the lounge.,Student Housing,High
5009,I received an email saying my financial aid has been suspended. Why is this happening and how can I fix it before the semester starts?,Finance Office,High
5065,The shower in my dorm is leaking through the ceiling below.,Student Housing,High
8957,"I would like to inform you that my financial aid has not been disbursed, and my landlord is threatening eviction tomorrow morning if the tuition refund is not in my account.",Finance Office,High
8769,Grade correction not reflected in portal.,Academic Office,Medium
5654,internet dropped during assignment submission just now,IT Support,High
1554,how do i connect my nintendo switch to the dorm wifi?,IT Support,Low
5045,I need help with my application for a student grant for research in the humanities.,Academic Office,Low
5772,i am calm but i have been locked out of my dormitory for three hours and my insulin is in my room. it is currently 1 am.,Student Housing,High
2551,"the wifi in the laundry room is super slow today, can someone check the router in the basement? it's hard to study while i wait.",IT Support,Low
8928,how connect to campus wifi pls?,IT Support,Low
7730,There is a strange smell coming from the air vents in the computer lab. It smells like something is burning.,IT Support,High
7390,I am an international student and I'm having trouble with the I-20 amendment process. I need my updated document by tomorrow to keep my visa interview.,Admissions,High
5621,I am an international student and my SEVIS record has a 'Termination' warning for tomorrow. I need the university to fix my status today.,Admissions,High
2880,The bursar's office has charged me $500 for a meal plan i never signed up for. i need this corrected tonight.,Finance Office,High
3064,"The tuition payment window closes in three hours and the system is not accepting my wire transfer. I am quite calm, but this needs to be resolved before the deadline to avoid my classes being dropped.",Finance Office,High
3551,portal refresh sometimes deletes unsaved form entries,IT Support,Medium
7491,"Hello, I was wondering if there are any specific dimensions for the posters allowed on the bulletin boards in the student union?",Administration,Low
2922,"I received an email stating that my graduation has been postponed because of a missing transcript from my previous school, but I sent it months ago. I need this corrected today.",Admissions,High
5019,info about academic support center events,Academic Office,Low
6895,Can I get a physical copy of my student ID card if I've only ever used the digital one?,Administration,Low
4197,I am having trouble connecting my phone to the university's wifi. It's giving me a 'network connection failed' message.,IT Support,Medium
6536,"Admissions submission portal down, deadline tomorrow.",Admissions,High
1792,maintenance request partially resolved in dorm,Student Housing,Medium
8197,I noticed that the carpet in the hallway of building C is coming up at the edges and it's a bit of a trip hazard for all students.,Student Housing,Low
1704,exam location not updated in system,Academic Office,Medium
117,I am unable to pay my enrollment deposit because the portal keeps giving a database error. The deadline is in 2 hours.,Admissions,High
3662,I noticed that the carpet in the hallway of building C is coming up at the edges and it's a bit of a trip hazard for students.,Student Housing,Low
1044,My degree status changed to 'Withdrawn' for no reason. I graduate tomorrow and my family is already here.,Academic Office,High
2062,How do I apply for the university's leadership award for student organizations?,Administration,Low
416,I would like to request a change of major from Mechanical Engineering to Physics. What forms do I need?,Academic Office,Medium
8694,I NEED AN OFFICIAL ENROLLMENT LETTER RIGHT THIS SECOND TO SHOW MY LANDLORD OR I AM GETTING KICKED OUT TODAY HELP!!!!!!!!!!,Administration,Medium
5714,I would like to request a copy of the university's policy on academic freedom.,Academic Office,Low
4160,URGENT!!!!! I just noticed a typo in my graduation application. It says I'm a Bio major but I'm Chem. PLEASE FIX THIS RIGHT NOW OR I'LL DIE!!!!!,Academic Office,Medium
2569,I would like to report that the fire escape in building B is completely blocked by furniture from the renovation crew.,Student Housing,High
2717,"Dorm AC broken, room too hot.",Student Housing,Medium
4335,i am writing to request a copy of my unofficial transcript. there is no urgency at this time.,Academic Office,Low
5148,I'm having a technical issue with my financial aid application portal; it keeps crashing when I upload documents.,Finance Office,Medium
38,I AM SCREAMING BECAUSE I CANT FIND THE LINK TO THE VIRTUAL CAMPUS TOUR AND I PROMISED MY MOM WE WOULD WATCH IT!!!!!!!,Admissions,Low
5207,Are there any quiet study areas in the library that are open on Saturday nights?,Library,Low
5448,need room cleaning schedule,Student Housing,Low
7172,I am trying to pay my enrollment deposit but the credit card field is grayed out. My deadline is tonight at midnight.,Finance Office,High
5991,The scholarship funds from the private donor haven't appeared on my student account yet. I'd like to verify if you've received the check.,Finance Office,Medium
1751,application status confusing after updates,Admissions,Medium
2915,There is a massive flood in the basement of the dorm building! Water is pouring in from the ceiling!,Student Housing,High
2816,I'm having trouble with the online application for a graduate assistantship.,Admissions,Low
6568,I AM FREAKING OUT BECAUSE I CANT FIND THE CAMPUS ADDRESS TO GIVE TO THE PIZZA GUY HELP ME NOW!!!!!,Student Housing,Low
8021,requesting verification of ID card info,Administration,Low
1591,tuition receipt missing just checking,Finance Office,Medium
3635,application status still under review for days,Admissions,Medium
3111,The university's portal for study abroad applications is showing a 'database connection error' for all students today.,Academic Office,High
6592,A massive sewage leak is flooding the library basement archives. The water is already a foot deep.,Library,High
537,I am an international student and my OPT paperwork has an error that needs fixing today or I lose my job offer and my visa.,Admissions,High
245,I'm having trouble with the online portal for my student health center record access account.,Administration,Medium
4768,The shower in my dorm is only producing cold water.,Student Housing,Medium
82,idk how to check the balance on my student id card for laundry. is there a website for that or do i ask someone?,Administration,Low
5153,admissions office: my application for the nursing program was mixed up with another student's data. the program is full now.,Admissions,High
2012,the school printer is jammed again. fourth floor library.,IT Support,Medium
6359,I noticed that the light in the laundry room is out. It is very dark and I'm worried about someone tripping over a basket or laundry bag.,Student Housing,Medium
8537,My room in the south dorm is currently flooding from a pipe in the ceiling. The water is inches deep and hitting my laptop and power strips.,Student Housing,High
1084,my student ID card was stolen and i need to deactivate it immediately so the thief can't use my meal plan or enter my building.,Administration,High
4350,I would like to inquire about the current status of my tuition refund. It's been several weeks since it was processed in the system.,Finance Office,Medium
1627,My roommate is keeping a cat in our room and I'm allergic. I need to be moved to a different room today.,Student Housing,High
1246,I noticed that the printer in the study room is making a very loud grinding noise and it's very distracting when I'm trying to study here.,Library,Low
6737,PLEASE HELP ME I THINK I LEFT MY UMBRELLA IN THE MATH LAB AND IT IS RAINING SO HARD OUTSIDE PLS PLS PLS!!!!!,Academic Office,Low
1924,i'm having trouble with the university's wifi in the library. it's very spotty and keeps dropping my connection.,IT Support,Medium
6749,dorm lounge schedule information,Student Housing,Low
173,I noticed that the light in the laundry room is out. It is very dark and I'm worried about someone tripping over a laundry basket.,Student Housing,Medium
2238,The campus shuttle is late again. Is there a way to track its location in real-time?,Administration,Low
5532,payment history missing recent transaction,Finance Office,Medium
3896,dorm visitor policy info,Student Housing,Low
3273,name slightly incorrect on official record,Administration,Medium
6304,submission portal crashed while uploading final project due in 2 hours,IT Support,High
1711,my student visa documents have an error and my interview at the embassy is in 24 hours. i need a corrected i-20 form immediately.,Admissions,High
8512,The server hosting all student portfolios just went offline. My presentation for my degree is in 20 minutes.,IT Support,High
4800,I need to talk to someone about my transcript. I think there is a mistake in my GPA calculation.,Academic Office,Medium
1949,The lock on my dorm room door is broken and I can't get in.,Student Housing,High
3537,The enrollment system is showing i'm 'Not a Student' and I'm being kicked out of my housing right now. Please verify my status.,Administration,High
5183,"my transcript shows i failed a class i never took, and my graduation clearance is being denied today.",Academic Office,High
2957,"id like to know if the university provides certificates for participation in the student leadership workshop. no rush, just for my resume.",Administration,Low
72,PLEASE RESPOND ASAP I NEED TO KNOW IF THE LIBRARY HAS ANY CALCULATORS FOR MY EXAM IN 10 MINS HELP HELP HELP!!!!!!!,Library,Medium
4486,dorm laundry room operation schedule,Student Housing,Low
2598,Are there any student positions available at the campus coffee shop for the winter term?,Administration,Low
4726,I need help with my application for a student award for community service.,Administration,Low
7313,"received partial tuition refund, need clarification",Finance Office,Medium
3791,I would like to request an extension for my final project for my mathematics class. I've been having trouble understanding the core material.,Academic Office,Medium
4232,I AM FREAKING OUT BECAUSE I CANT FIND THE SYLLABUS FOR MY MATH CLASS AND THE FIRST LECTURE IS IN TWO WEEKS!!!!!,Academic Office,Low
8866,I need help with my application for a student scholarship for students in the physical and life sciences.,Finance Office,Low
83,"The administration office marked my medical leave as 'unauthorized' by mistake, and my surgery is scheduled for tomorrow. i need the approval letter now.",Administration,High
1940,i want to know the deadline for applying for graduation for the spring semester.,Academic Office,Medium
7015,I would like to inquire about the possibility of changing my major to Physics. What are the specific internal requirements for transfer?,Academic Office,Medium
971,I NEED TO KNOW IF THE LIBRARY HAS FREE COFFEE RIGHT NOW PLEEEEEASE!!!!!!!!,Library,Low
7051,i want to know the university's policy on academic dress for the convocation. is a suit required?,Administration,Low
68,The bathtub in my dorm is clogged.,Student Housing,Medium
3239,i want to know if there is a microwave in the library that students can use for lunch? no hurry.,Library,Low
732,how to book study rooms?,Library,Low
4567,i want to know if i can bring a microwave to my dorm room if it is under 800 watts.,Student Housing,Medium
5847,The heater in my dorm room is making a very loud banging noise and I can't sleep.,Student Housing,Medium
2671,Library printer jammed.,Library,Low
867,PLEASE HELP ME!!!!!!!! I NEED TO KNOW IF THE GRADUATION GOWN HAS POCKETS I AM LITERALLY DYING TO KNOW NOW!!!!!!,Administration,Low
7032,I would like to request a copy of the university's policy on human subjects research.,Academic Office,Low
8615,i need to pick up my diploma but I can't find the office hours for the registrar on the university website.,Administration,Medium
7274,application status unclear after document upload,Admissions,Medium
6995,i want to know the university's policy on pets in the dorm. can i have a small gecko in a tank? thx.,Student Housing,Low
3495,I noticed an error in my student record. it says i am a junior when i am actually a senior student in the history major.,Admissions,Medium
28,"The bursar's office says I still owe money, but I have a receipt showing I paid in full. I am being locked out of exams today.",Finance Office,High
1077,I need to know the requirements for the study abroad program in Japan for next spring.,Academic Office,Low
5616,The library's Rare Book Room climate control has failed. The humidity is 95% and the collection is being destroyed.,Library,High
1647,how to attend academic seminars info,Academic Office,Low
4236,URGENT!!!!! I NEED TO KNOW IF THE LIBRARY HAS ANY EXTRA COPIES OF THE TEXTBOOK FOR BIO 101 PLS HELP!!!!!!!,Library,Low
2813,I noticed a leak in the roof that is dripping directly onto the main electrical panel for the whole floor.,Student Housing,High
3379,I am unable to submit my application for the graduate program. The 'Submit' button is greyed out and the deadline is midnight.,Admissions,High
937,"I am unable to access the course registration module. It says I have a hold from the health office, but I submitted my vaccine records three weeks ago. Registration for the only section of my required capstone closes in 2 hours.",Academic Office,High
688,I'm having trouble with the online portal for my student software license request account.,IT Support,Low
1494,i need my official enrollment certificate for a housing application by 5pm today or i lose the apartment. pls help.,Administration,Medium
63,pls provide general admin guidance FAQ,Administration,Low
3703,my diploma has the wrong name on it and i need it for my job which starts on monday.,Academic Office,High
7174,The university's system for submitting graduate school applications is down and the deadline is in four hours at midnight.,Admissions,High
544,course capacity not updating correctly,Academic Office,Medium
4919,i need my mfa reset immediately as i am being locked out of the medical portal for my clinical shift starting in 30 minutes.,IT Support,High
2277,i need to report a broken lightbulb in the laundry room. it's kinda dark in there.,Student Housing,Medium
5358,recent payment shows as pending after confirmation,Finance Office,Medium
4751,Can you tell me if the library has any private study rooms available for the next hour?,Library,Low
551,I am an international student and I'm confused about the tuition payment options for wire transfers from India.,Finance Office,Medium
8050,My dean's letter for medical residency is due in 24 hours and my academic record is showing an incorrect 'Probation' status.,Academic Office,High
1005,admission portal password reset guidance,Admissions,Medium
4013,how do i change the emergency contact listed on my student file? i want to update it to my sister.,Administration,Low
391,my laptop was stolen from my dorm room while i was in the shower. i need to report it and see if the security cameras caught anything.,Student Housing,Medium
486,There's a strange smell coming from the air vent in my dorm room. It smells like something died in there.,Student Housing,Medium
2035,"Dorm door handle broken, can't open.",Student Housing,High
1133,i'm tryin to find the official university policy on academic integrity. is it in the handbook or on the website?,Administration,Medium
7224,I paid for a parking permit for the semester but haven't received the physical sticker yet. I don't want to get a ticket.,Administration,Medium
2560,portal occasionally freezes when switching tabs,IT Support,Medium
6372,I would like to inquire about the possibility of changing my major to Physics. What are the requirements for that?,Academic Office,Medium
2742,I am writing to inquire about the possibility of changing my major from Psychology to Social Work for the next academic year.,Academic Office,Low
8787,"Admissions deadline near, can't upload.",Admissions,High
5804,my laptop screen is flickering badly. i can still work on it but it's very distracting. can u guys look at it?,IT Support,Low
6547,I'm having trouble with the Wi-Fi in the cafeteria; it's very slow.,IT Support,Low
946,how to reset my password?,IT Support,Low
6967,I would like to report a noise complaint for the room next to mine.,Student Housing,Low
6057,"tuition receipt not generated yet, just checking",Finance Office,Medium
7105,I noticed that the printer in the study lounge is out of toner. Can someone replace the cartridge today?,IT Support,Low
2087,I noticed that the rare books archive is currently flooded due to a burst pipe. Historical documents are being destroyed as we speak.,Library,High
7707,I would like to inquire about the status of my application for the university's merit-based scholarships.,Finance Office,Medium
5836,Grades for my midterm are missing from the portal.,Academic Office,High
4878,"i'd like to update my emergency contact info in the system. no hurry, just realized it's out of date.",Administration,Low
5430,The vending machine in the student union ate my money and didn't give me the snack. Can I get a refund?,Administration,Low
5337,I would like to request a copy of the university's policy on records management.,Administration,Low
1290,can i get a discount on my tuition if i pay the whole year at once?,Finance Office,Low
8175,the wifi in the laundry room is a bit spotty today. i can't watch my netflix while i wait for my clothes. can someone look at the router?,IT Support,Low
6,i want to know if i can take a gap year after my first semester. who is the administrative contact for that?,Administration,Medium
8300,dorm lounge cleaning schedule,Student Housing,Low
2255,idk how to check if my library books are overdue can u help me find that on the portal?,Library,Low
8782,i cant access the online midterm and it started 10 mins ago. help me login now!!,IT Support,High
1569,The library website keeps giving me a database error when I try to search for journals.,Library,Medium
5919,"My account shows a 'Financial Hold' for a balance of $0.00, but it's preventing me from registering for classes today.",Finance Office,High
4644,I am an international student and I'm having trouble with the English language proficiency requirement for my application.,Admissions,Medium
5287,I am calm but my graduation clearance was denied due to a missing transcript from another school that was already verified; the deadline to fix it is today.,Academic Office,High
7737,"hello, i'm looking for a copy of the university's 2023 sustainability report for my research project. no rush at all.",Administration,Low
2165,"My transcript shows I missed a required course, but I have a waiver signed by the Dean. I need this updated today to graduate.",Academic Office,High
1406,"The main server for the computer science department has crashed, and my senior project is due on the server in 3 hours.",IT Support,High
291,The library is too noisy and I can't study. can you please tell the other students to be quiet?,Library,Low
4664,I noticed that the printer in the study lounge is out of toner. Can someone please replace the cartridge today?,IT Support,Low
5341,hey can u tell me if the finance office is hiring any student workers for the winter break? id like to apply soon.,Finance Office,Low
1723,I would like to request an extension on my tuition payment because my bank transfer from overseas is delayed.,Finance Office,Medium
5496,I'm having trouble with the online submission tool. It keeps saying my file size is too large but it's only 2MB.,IT Support,Medium
2148,library overdue book processing delayed,Library,Medium
3075,I'm having trouble with the online portal for my student housing contract renewal account.,Student Housing,Medium
4209,idk how to check if a book is available or not in the library from my phone? thx.,Library,Low
7783,need clarification on elective course selection,Academic Office,Medium
8046,dorm light replacement request,Student Housing,Medium
4942,I noticed that the vending machine in the student union is out of bottled water. Can someone please refill it today?,Administration,Low
1708,The system for processing scholarship renewals is returning a database error on the final day of the application cycle.,Finance Office,High
3094,I would like to know the deadline to apply for the university's need-based scholarship program for the coming academic year.,Finance Office,Low
3645,my roommate is making threats with a knife. i am hiding in my bedroom. please send help right now!!,Student Housing,High
4573,i have a question about the university's health insurance plan. is it mandatory?,Finance Office,Low
8145,Can I reserve a study room for tomorrow?,Library,Low
7870,academic office workshop participation info,Academic Office,Low
521,HELP!! I need to know if I can bring a fish tank to my dorm room please answer ASAP!!!,Student Housing,Low
205,i can't access the research database for my thesis defense which is in exactly 1 hour. the vpn is failing.,IT Support,High
5077,i requested a book through interlibrary loan 2 weeks ago and it still hasn't arrived. can u check the status for me?,Library,Medium
549,id like to know if i can take a placement test for japanese instead of starting at level 101. who do i talk to?,Academic Office,Low
8807,I need help with my application for a student scholarship for students in the humanities.,Finance Office,Low
7976,"Admissions documents deadline in 24h, can't upload.",Admissions,High
3367,HELP!! I ACCIDENTALLY DELETED MY ENTIRE ESSAY AND IT'S DUE IN TWO HOURS!!!! CAN IT SUPPORT RECOVER MY FILES FROM THE UNIVERSITY DRIVE????,IT Support,High
5630,The university's course registration system is crashing every time i try to add a class. registration for my major closes in 30 minutes.,Academic Office,High
112,The bursar's office placed a hold on my account for a payment I already made. I can't register for my final classes today.,Finance Office,High
6191,light flickers occasionally in dorm room,Student Housing,Medium
7360,I NEED TO FIND A BOOK FOR MY ESSAY THAT IS DUE IN AN HOUR AND I CANT FIND IT ANYWHERE!!!!,Library,Medium
1589,My dorm room is currently flooding due to a burst pipe under the sink. I have tried to soak it up but it is getting worse.,Student Housing,High
5099,my financial aid package was reduced because of a typo in the record. i need to appeal this before the deadline tonight.,Finance Office,High
796,my student ID card isn't opening the door to the lab and i have an experiment that needs to start now.,IT Support,High
1778,What are the hours for the campus gym during the winter break?,Administration,Low
1779,my university email account has been compromised and someone is sending phishing links to all my professors. please lock it.,IT Support,High
1194,i think i forgot to click 'confirm' on my graduation application and the deadline was yesterday. please tell me i can still graduate this semester.,Academic Office,High
4075,I noticed that the vending machine in the basement of building B is out of snacks. When will it be restocked by the vendor?,Student Housing,Low
8365,i cant see my lab partner's shared files on OneDrive even though they said they gave me access.,IT Support,Medium
4,I need to know the requirements for the study abroad program in France for next fall.,Academic Office,Low
7423,A student in the library just collapsed and isn't breathing. We've called emergency services but need staff assistance now.,Library,High
830,can u guys tell me if i get a discount for being a sibling of an alumni?,Admissions,Low
4770,hi when do grades come out for summer term??,Academic Office,Low
3161,the automatic door for the disability entrance is jammed and there is a student waiting outside in the rain. i am very calm.,Administration,High
7036,administration office pending ID verification,Administration,Medium
5236,payment history missing recent entry,Finance Office,Medium
8299,I am calm but my student housing account has been charged for a room i never occupied and the payment deadline is today at 5pm.,Finance Office,High
7975,ID card rejected at exam hall entrance today,Administration,High
686,no confirmation email after submitting application,Admissions,Medium
3861,The microfilm reader in the library basement is making a loud grinding noise and I'm afraid it might damage the film.,Library,Medium
8834,I need help with my application for a student visa.,Admissions,Medium
4657,"I am calm, but the building's main water line has burst and the first floor of the dormitory is under two inches of water.",Student Housing,High
4948,I'm having trouble with the inter-library loan system; it says I have reached my limit.,Library,Medium
4115,I would like to know the criteria for the dean's list for the science major students.,Academic Office,Low
4733,I am unable to see my final exam schedule in the student center. It just says 'Loading' indefinitely.,Academic Office,Medium
2572,PLEASE HELP ME I THINK I LEFT MY GLASSES IN THE LECTURE HALL AND I CANT SEE ANYTHING TO STUDY PLS PLS PLS!!!!!,Academic Office,Medium
4072,course registration page partially loads,Academic Office,Medium
2267,"The student health insurance portal is not accepting my waiver and the $2,000 fee is due tonight. i am very calm but need a solution.",Finance Office,High
7170,Dorm faucet leaking in bathroom.,Student Housing,Medium
5126,Grade correction request not reflecting in portal.,Academic Office,Medium
896,URGENT!!!!! I NEED TO KNOW IF THE LIBRARY HAS ANY STAPLERS RIGHT NOW OR I WILL FAIL MY ESSAY SUBMISSION!!!!!!!,Library,Medium
3781,my graduation application is showing as 'missing' even though i have a confirmation email. the deadline is tonight at midnight.,Administration,High
814,i was just notified that my admission has been rescinded due to a transcript error that needs to be fixed today.,Admissions,High
6877,SOS!!!! I DROPPED MY STUDENT ID IN THE TOILET AND I CANT GET INTO THE DINING HALL PLEASE HELP ME NOW!!!!!!!!,IT Support,Medium
7697,certificate needed today for visa urgent,Administration,High
6797,The portal for graduation applications is showing an internal server error for all seniors today. Today is the final day.,Administration,High
2975,"The bursar's office is showing a $1,000 late fee on my account even though i paid early. registration is today and i'm blocked.",Finance Office,High
273,my student email account is not receiving any emails from my professors and i am missing all my assignment links tonight.,IT Support,High
7865,Does the admissions office accept Duolingo English Test scores for international graduate applicants?,Admissions,Low
1675,tuition portal unavailable and payment due today,Finance Office,High
3097,How do I apply for the university's award for student academic excellence?,Academic Office,Low
6275,I am an international student and my visa sponsor needs proof of my full-time enrollment by 5 PM today or my funding is cancelled.,Admissions,High
1645,ventilation not consistent in dorm,Student Housing,Medium
785,I AM LITERALLY CRYING RIGHT NOW BECAUSE THE LIBRARY IS SO COLD AND I CANT CONCENTRATE PLS TURN THE HEAT UP!!!!!,Library,Low
5785,There is a massive flood in the student housing bathroom and the water is coming into the hallway.,Student Housing,High
4944,I have not received my housing assignment yet and move-in starts tomorrow. I am currently driving to campus. Please resolve this.,Student Housing,High
3743,portal lagging when uploading assignments,IT Support,Medium
8462,I would like to appeal a grade I received on my history paper.,Academic Office,Medium
4482,i want to know the hours of the student gym. is that handled by housing?,Student Housing,Low
6665,I'm having trouble with the lighting in the library. Many of the desk lamps are not working.,Library,Low
4591,ID card rejected at exam entrance gate,Administration,High
1607,i'm trying to pay my tuition but the system says my credit card is invalid. i've checked the numbers twice.,Finance Office,Medium
5499,i want to know the university's policy on pets in the dorm. can i have a small gecko in a tank?,Student Housing,Medium
3691,academic office optional lecture attendance info,Academic Office,Low
8584,OMGGGGG HEEEEEELP I NEED TO KNOW IF THE LIBRARY HAS A VENDING MACHINE WITH CHEETOS RIGHT NOW PLS ASAP!!!!!!,Library,Low
8846,my student id card has been deactivated for no reason and i cannot get into the dining hall to eat dinner.,IT Support,Medium
4662,I would like to inquire about the status of my tuition refund. It's been several weeks since it was processed in the university system.,Finance Office,Medium
4271,I am calm but my student visa i-20 form was mailed with the wrong birthdate and my embassy interview is tomorrow morning at 9am sharp.,Admissions,High
5225,student housing maintenance ticket partially completed,Student Housing,Medium
3360,certificate request still in queue longer than expected,Administration,Medium
3910,I noticed that the library website is very slow today and I can't access the research databases.,Library,Medium
873,The system for submitting internship credits is down and the deadline for the summer semester is at 5:00 PM today.,Academic Office,High
838,The main water line in the dormitory has burst and multiple rooms are being flooded right now. We need an emergency response.,Student Housing,High
6760,"Admission portal error, documents not accepted.",Admissions,High
6826,"hey, my id card isn't working at the dining hall. can u guys fix it by tomorrow so i can get breakfast?",Administration,Medium
2259,I'm having trouble with the library's online reservation system for computers.,Library,Low
2310,there is a strange smell coming from the vents in my dorm room. it smells like something is burning.,Student Housing,High
7346,i have a double booking for my final exams at the same time in two different buildings. i need an emergency reschedule today.,Academic Office,High
561,my tuition payment was rejected because of a bank error and today is the final deadline before i am dropped from all classes.,Finance Office,High
4062,certificate request still under processing,Administration,Medium
7440,can u tell me if the library has any private study rooms that i can book for the whole day next week?,Library,Low
8439,admissions portal shows conflicting statuses,Admissions,Medium
5252,I am having trouble with the dual-factor authentication. It is not sending the code to my phone.,IT Support,Medium
223,can u guys tell me if the bookstore has any sweaters on sale today??,Finance Office,Low
1217,I am an international student and my health insurance is showing as active but i was charged for a new policy on my bill.,Finance Office,Medium
5084,I am an international student and I'm confused about the tuition payment options for wire transfers from Brazil.,Finance Office,Medium
6386,URGENT: I need my enrollment verification for a court hearing tomorrow morning at 8 AM. Please send it today.,Administration,High
2748,My tuition bill shows a charge for international student health insurance but I have my own provider. How do I waive this?,Finance Office,Medium
2991,"Admissions documents deadline today, can't upload.",Admissions,High
158,The university's portal for international student visa tracking is down and i need to upload my documents for my flight in 12 hours.,Admissions,High
5764,URGENT!!!!! I NEED TO FIND A BOOK FOR MY ESSAY THAT IS DUE IN AN HOUR AND I CANT FIND IT ON THE SHELF ANYWHERE HELP!!!!,Library,Medium
323,I would like to request a new mattress for my dorm room because my current one is very uncomfortable.,Student Housing,Low
7963,my professional license application is being held because the university hasn't verified my degree. the deadline is today at 5 PM.,Administration,High
8194,The laundry machines in South Hall are all out of order. I really need to do my laundry before my internship starts tomorrow.,Student Housing,Medium
4096,I noticed that the air conditioning in the student union is making a very loud whistling noise and it's quite annoying for people studying.,Administration,Low
2761,I would like to inquire about the current status of my application for the university's merit-based scholarship award for next year.,Finance Office,Medium
4155,I'm having trouble with the dual-factor authentication on my student account. it says my phone number is not verified.,IT Support,Medium
4520,my scholarship check was lost in the mail. what should i do to get it reissued?,Finance Office,High
1597,i have a question about the university's policy on study groups in the library. can we talk in the quiet zone?,Library,Low
8904,I need to drop a course without academic penalty due to my new work schedule. I know the deadline was yesterday.,Academic Office,Medium
3288,id like to know if the university provides certificates for participation in student government. i'm graduating next year.,Administration,Low
7646,i am trapped in the library stairwell and the door handles are broken. no one can hear me and it's closing time.,Library,High
5608,i need to report that the entire computer lab is offline and we have a programming project due in 4 hours.,IT Support,High
2879,double admission fee charged before cutoff,Admissions,High
973,i'm havign trouble with the printer in the library it's not recognizing my student id card. thx.,IT Support,Medium
